#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0713+5500,071349.17,+550029.55,4290,1.01,-3.62,2.74,,,,-4.49,0.18,,-3.37,0.14,,-3.31,0.07,,-3.27,0.17,,-3.48,0.16,,-3.67,0.18,,-3.37,0.17,,,,,-4.2,0.22,,-4.09,0.13,,-3.62,0.17,,-3.33,0.2,,-3.53,0.17,,-3.58,0.2,,,,,-4.32,0.2,,,,,,,,-4.61,0.3,,,,,,,,,,,,,,,,,,,,,,,13.439,0.054,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,,10.401,0.02,,,,,,,13.064,,,,,,13.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0714+1600,071422.66,+160042.52,5083,2.39,-2.29,1.52,2.29,0.08,,-2.38,0.09,,,,,-1.85,0.05,,-1.62,0.08,,-1.92,0.07,,-2.13,0.07,,-1.87,0.1,,-2.31,0.08,,-2.5,0.07,,-2.78,0.05,,-2.29,0.07,,-2.19,0.1,,-2.02,0.07,,-2.28,0.1,,-2.09,0.07,,-2.15,0.16,,-2.49,0.18,,-2,0.09,,-2.5,0.03,,-2.02,0.15,,-2.41,,,-1.43,,,-2.23,,,,,,-2.04,0.08,,,,,11.494,0.013,11.982,,,,,,,,,,,,,,,,,,,,,,,,,,9.764,,9.281,0.019,,,,,,,11.306,0.039,,,,,12.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0723+3806,072323.81,+380613.71,6093,4.16,-3.04,1.41,,,,-2.05,0.23,,-3.43,0.12,,-2.99,0.1,,,,,-2.71,0.12,,-3.03,0.17,,-2.45,0.13,,,,,-3.05,0.13,,,,,-3.05,0.15,,-2.96,0.12,,,,,,,,,,,-2.74,0.14,,,,,,,,-2.68,0.13,,,,,,,,,,,,,,,,,,,,,,,14.632,0.061,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,,13.22,0.034,,,,,,,14.43,0.003,,,,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0723+5206,072356.35,+520637.18,4895,2.02,-2.59,2.82,,,,,,,-2.84,0.14,,-2.34,0.16,,,,,-2.15,0.13,,-2.38,0.18,,-2.46,0.2,,,,,-3.31,0.16,,,,,-2.59,0.16,,-2.7,0.22,,,,,-2.39,0.2,,,,,,,,-2.25,0.13,,,,,-3.04,0.2,,,,,,,,,,,,,,,,,,,,,,,12.601,0.081,13.222,,,,,,,,,,,,,,,,,,,,,,,,,,10.794,,10.241,0.022,,,,,,,12.504,0.014,,,,,12.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0726+3644,072623.54,+364405.58,6437,4.23,-2.13,1.82,2.34,0.11,,-1.17,0.14,,-1.98,0.08,,-1.82,0.08,,,,,-1.76,0.16,,-1.8,0.16,,-1.72,0.12,,,,,-2.32,0.12,,,,,-2.13,0.1,,-2.15,0.21,,,,,-2.17,0.11,,,,,-2.23,0.12,,,,,,,,-2.36,0.08,,,,,,,,,,,,,,,,,,,,,,,13.04,0.027,13.387,,,,,,,,,,,,,,,,,,,,,,,,,,12.082,,11.811,0.021,,,,,,,12.904,0.001,,,,,13.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0728+3112,072856.17,+311227.53,6390,4.34,-1.98,1.44,2.46,0.15,,-1.18,,,-1.8,0.11,,-1.72,0.11,,,,,-1.7,0.12,,-1.57,0.3,,-1.55,0.16,,,,,-2.23,0.08,,,,,-1.98,0.15,,-2.11,0.15,,,,,-2.08,0.15,,,,,-1.49,0.15,,,,,,,,-2.3,0.11,,,,,,,,,,,,,,,,,,,,,,,12.968,0.04,13.218,,,,,,,,,,,,,,,,,,,,,,,,,,11.944,,11.659,0.021,,,,,,,12.795,0,,,,,12.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0729+1753,072917.78,+175347.58,4531,0.55,-3.34,3.47,,,,,,,-3.5,0.11,,-3.44,0.11,,,,,-2.85,0.18,,-3.08,0.19,,-3.46,0.23,,,,,-3.81,0.11,,,,,-3.34,0.15,,-3.09,0.25,,,,,-3.42,0.15,,,,,-5.28,0.29,,,,,,,,-4,0.18,,,,,,,,,,,,,,,,,,,,,,,16.069,0.008,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,14.098,,13.423,0.035,,,,,,,15.501,0.002,,,,,16.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0741+2132,074102.07,+213246.59,6064,4.01,-2.43,1.4,4.51,0.19,,-1.85,0.1,,-2.22,0.19,,-2.06,0.11,,,,,-1.95,0.1,,-1.63,0.19,,-1.8,0.16,,,,,-2.52,0.1,,-2.41,0.09,,-2.25,0.19,,-1.97,0.25,,-1.92,0.25,,-2.6,0.2,,-1.87,0.09,,-1.93,0.17,,-1.98,0.09,,,,,-2.34,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,,12.686,0.022,,,,,,,13.929,0.004,,,,,14.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0748+3209,074821.53,+320901.34,5029,2.33,-3.08,2,,,,-2.1,0.17,,,,,-2.63,0.12,,-2.38,0.16,,-2.8,0.15,,-2.78,0.15,,-2.68,0.13,,,,,-3.48,0.21,,,,,-3.08,0.16,,-2.9,0.2,,-2.74,0.3,,-2.73,0.23,,,,,-2.88,0.15,,-2.65,0.25,,-1.98,0.16,,-2.54,0.15,,-1.56,0.27,,-2.2,,,,,,-1.78,,,,,,,,,,,,13.067,0.046,13.627,,,,,,,,,,,,,,,,,,,,,,,,,,11.322,,10.791,0.018,,,,,,,12.605,,,,,,13.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0748+4613,074847.30,+461308.41,4706,1.33,-3.1,2.2,,,,-3.09,0.15,,-2.27,0.27,,-2.69,0.07,,-2.51,0.12,,-2.83,0.11,,-3.06,0.12,,-2.92,0.12,,-3.26,0.12,,-3.42,0.16,,-3.45,0.09,,-3.1,0.12,,-3.03,0.17,,-2.73,0.12,,-3.04,0.08,,-2.8,0.13,,-3.12,0.11,,-3.7,0.13,,,,,-3.88,0.17,,,,,,,,,,,,,,,,,,,,,,,10.787,0.087,11.597,,,,,,,,,,,,,,,,,,,,,,,,,,8.959,,8.315,0.016,,,,,,,10.582,,,,,,11.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0749+4629,074925.16,+462917.30,6164,3.95,-2.41,1.57,2.25,0.15,,-1.71,,,-2.01,0.11,,-2.1,0.13,,,,,-2.04,0.15,,-2.07,0.14,,-1.94,0.15,,,,,-2.6,0.14,,,,,-2.41,0.15,,-2.36,0.18,,,,,,,,,,,-2.88,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.442,0.055,12.739,,,,,,,,,,,,,,,,,,,,,,,,,,11.335,,11.013,0.016,,,,,,,12.369,,,,,,12.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0753+2350,075328.20,+235020.66,4929,2.03,-3.45,1.71,0.65,0.13,,-3.34,0.12,,-3.54,0.07,,-3.07,0.11,,-2.81,0.1,,-3.08,0.12,,-3.28,0.1,,-3.1,0.18,,,,,-3.85,0.13,,,,,-3.45,0.1,,-3.28,0.21,,-2.94,0.1,,-3.6,0.1,,,,,-4.56,0.15,,,,,,,,-4.37,0.15,,,,,,,,,,,,,,,,,,,,,,,13.701,0.072,14.337,,,,,,,,,,,,,,,,,,,,,,,,,,11.963,,11.359,0.018,,,,,,,13.355,0.002,,,,,13.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0758+4703,075816.38,+470343.34,5765,4.08,-2.13,0.9,3.39,0.1,,-2.53,0.12,,-1.28,0.17,,-1.77,0.17,,-1.84,0.1,,-1.66,0.05,,-1.89,0.09,,-1.5,0.14,,-2.27,0.1,,-2.15,0.18,,-2.45,0.08,,-2.18,0.1,,-1.77,0.16,,-2.04,0.1,,-2.08,0.09,,-1.69,0.16,,-1.78,0.08,,-1.8,0.11,,-1.27,0.12,,-1.99,0.12,,,,,-1.3,,,-0.69,,,-1.07,,,,,,,,,,,,14.582,0.016,14.976,,,,,,,,,,,,,,,,,,,,,,,,,,13.331,,12.94,0.027,,,,,,,14.315,0.003,,,,,14.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0759+5411,075900.25,+541107.43,6493,4.16,-3.18,2.41,,,,-1.28,,,-3.78,0.16,,-2.94,0.12,,,,,,,,,,,-2.76,0.12,,,,,,,,,,,-3.2,0.14,,-3.55,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.355,0.024,15.602,,,,,,,,,,,,,,,,,,,,,,,,,,14.335,,14.108,0.054,,,,,,,15.172,0.002,,,,,15.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0801+4530,080117.50,+453003.42,4966,2.3,-2.99,1.8,,,,-2.79,0.18,,,,,-2.52,0.14,,-2.89,0.15,,-2.47,0.13,,-2.88,0.09,,-2.54,0.16,,,,,-3.44,0.15,,,,,-3,0.15,,-2.89,0.15,,-2.85,0.16,,,,,,,,-2.76,0.13,,-2.72,0.16,,-2.14,0.16,,-3.26,0.13,,,,,,,,,,,,,,,,,,,,,,,13.295,0.074,13.829,,,,,,,,,,,,,,,,,,,,,,,,,,11.533,,10.997,0.017,,,,,,,12.897,,,,,,13.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+4659,080444.29,+465949.38,5812,3.06,-2.07,1.81,1.96,0.09,,-1.17,0.12,,-1.84,0.13,,-1.57,0.15,,-1.6,0.09,,-1.71,0.11,,-2.52,0.18,,-2.21,0.14,,-1.8,0.09,,-2.22,0.13,,-2.4,0.09,,-2.07,0.09,,-2.57,0.18,,-1.84,0.19,,-2.16,0.09,,-1.81,0.09,,-1.75,0.21,,-2.39,0.08,,,,,-2.4,0.21,,,,,,,,,,,,,,,,,,,,,,,12.429,0.033,12.897,,,,,,,,,,,,,,,,,,,,,,,,,,11.241,,10.897,0.025,,,,,,,12.424,0.001,,,,,12.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+5740,080452.84,+574019.56,4556,1.45,-2.47,1.94,,,,-3.01,0.12,,-2.3,0.14,,-1.99,0.09,,-1.99,0.09,,-2.22,0.1,,-2.28,0.15,,-2.03,0.16,,-2.68,0.1,,-2.81,0.11,,-3,0.07,,-2.48,0.1,,-2.26,0.19,,-1.73,0.17,,-2.46,0.11,,-2.14,0.13,,-2.07,0.09,,-2.28,0.1,,-1.38,0.11,,-2.11,0.13,,-1.57,0.12,,-1.98,,,-1.14,,,-1.71,,,-1.63,,,-1.46,0.13,,,,,11.51,0.097,12.297,,,,,,,,,,,,,,,,,,,,,,,,,,9.476,,8.844,0.016,,,,,,,11.071,0.031,,,,,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0808+5339,080802.28,+533930.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.407,0.416,12.661,,,,,,,,,,,,,,,,,,,,,,,,,,11.636,,11.299,0.018,,,,,,,12.643,,,,,,12.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0814+3305,081413.16,+330557.45,5685,3.46,-3.34,0.35,1.91,0.25,,-2.35,0.27,,-3.31,0.18,,-2.95,0.16,,,,,-2.35,0.25,,,,,-3.28,0.12,,,,,,,,,,,-3.34,0.26,,-3.39,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.057,0.023,15.442,,,,,,,,,,,,,,,,,,,,,,,,,,13.763,,13.362,0.034,,,,,,,14.799,0.004,,,,,15.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0814+4055,081451.16,+405546.04,6125,4.42,-2.88,1.6,,,,-1.9,,,-2.95,0.1,,-2.52,0.09,,-2.25,0.14,,-2.62,0.17,,-2.78,0.15,,-2.47,0.16,,,,,-3.1,0.13,,,,,-2.89,0.13,,-2.86,0.23,,,,,,,,,,,-2.47,0.13,,,,,,,,-2.81,0.15,,,,,,,,,,,,,,,,,,,,,,,12.403,0.07,12.746,,,,,,,,,,,,,,,,,,,,,,,,,,11.287,,10.986,0.02,,,,,,,12.396,0.089,,,,,12.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0815+3051,081556.35,+305156.60,6451,3.87,-2.36,0.94,2.22,0.23,,,,,,,,-2.42,0.16,,,,,-2.31,0.15,,-2.51,0.16,,-2.14,0.12,,,,,-2.49,0.12,,,,,-2.37,0.21,,-2.73,0.22,,,,,,,,,,,-2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.021,0.037,15.202,,,,,,,,,,,,,,,,,,,,,,,,,,14.039,,13.765,0.045,,,,,,,14.784,0.001,,,,,14.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0816-0559,081627.98,-055913.34,4716,2.03,-3.56,2.09,,,,-3.62,0.12,,-3.22,0.09,,-3.49,0.18,,-3.12,0.12,,-3.32,0.13,,-3.42,0.15,,-3.29,0.14,,,,,-4.03,0.23,,,,,-3.55,0.12,,-3.07,0.14,,-3.23,0.3,,-3.35,0.28,,,,,-4.1,0.12,,,,,,,,-4.56,0.09,,,,,-2.13,,,,,,,,,,,,,,,,,,13.654,0.009,14.293,,,,,,,,,,,,,,,,,,,,,,,,,,11.709,,11.108,0.019,,,,,,,13.309,,,,,,13.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0824+3025,082459.32,+302542.06,6327,4.19,-2.72,1.34,,,,-0.5,0.3,,,,,-2.2,0.21,,,,,-2.46,0.27,,-1.62,0.24,,-2.07,0.16,,,,,-2.91,0.15,,,,,-2.71,0.21,,-2.8,0.53,,,,,,,,,,,-1.72,0.21,,,,,,,,-1.37,0.23,,,,,,,,,,,,,,,,,,,,,,,16.104,0,16.345,,,,,,,,,,,,,,,,,,,,,,,,,,15.072,,14.795,0.114,,,,,,,15.852,0.002,,,,,16.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0828+0037,082810.31,+003706.47,6020,3.84,-2.21,1.38,2.15,0.1,,-1.93,0.12,,-1.85,0.07,,-1.9,0.08,,,,,-1.8,0.06,,-1.97,0.12,,-1.68,0.11,,,,,-2.34,0.09,,-2.31,0.08,,-2.21,0.1,,-1.99,0.16,,-2.12,0.07,,-2.27,0.17,,,,,-2.13,0.11,,-1.89,0.18,,,,,-2.16,0.21,,,,,,,,,,,-1.12,,,,,,,,,,,,12.669,0.012,13.016,,,,,,,,,,,,,,,,,,,,,,,,,,11.534,,11.249,0.023,,,,,,,12.412,,,,,,12.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0830+1214,083010.25,+121448.54,4810,2.14,-3.38,2.28,0.77,0.2,,,,,-3.44,0.15,,-3.07,0.17,,,,,-3.06,0.18,,-3.37,0.17,,-2.91,0.21,,,,,-3.61,0.17,,,,,-3.38,0.18,,-3.3,0.24,,,,,-3.5,0.19,,,,,-3.05,0.21,,,,,,,,-4.2,0.24,,,,,-1.8,,,,,,-1.42,,,,,,,,,,,,15.02,0.05,15.764,,,,,,,,,,,,,,,,,,,,,,,,,,13.243,,12.654,0.027,,,,,,,14.651,0.002,,,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0830+1751,083010.35,+175143.42,6164,4.15,-1.8,1.27,2.25,0.17,,-1.23,0.21,,,,,-1.56,0.1,,,,,-1.57,0.2,,-1.79,0.14,,-1.16,0.21,,,,,-2.03,0.17,,,,,-1.79,0.13,,-1.69,0.12,,,,,-2.08,0.13,,,,,-1.92,0.13,,,,,,,,-1.73,0.29,,,,,,,,,,,,,,,,,,,,,,,12.75,0.068,13.021,,,,,,,,,,,,,,,,,,,,,,,,,,11.709,,11.429,0.021,,,,,,,12.61,,,,,,12.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0832+2450,083258.32,+245001.02,6128,3.91,-2.38,1.3,2.13,0.08,,-1.95,0.11,,-2.12,0.08,,-2.06,0.08,,,,,-1.96,0.1,,-2.28,0.13,,-1.9,0.14,,,,,-2.41,0.15,,-2.55,0.12,,-2.38,0.08,,-2.31,0.09,,-2.19,0.28,,-2.51,0.07,,-2.01,0.08,,-1.73,0.07,,-2.3,0.06,,,,,-2.24,0.07,,,,,,,,,,,,,,,,,,,,,,,12.161,0.019,12.557,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,10.806,0.018,,,,,,,12.163,0.015,,,,,12.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0834+2307,083448.93,+230734.43,5386,3.37,-2.61,1.62,1.45,0.1,,-2.31,0.16,,-2.5,0.07,,-2.24,0.08,,-2.1,0.1,,-2.36,0.09,,-2.42,0.17,,-2.2,0.15,,,,,-2.75,0.15,,-3.04,0.1,,-2.61,0.1,,-2.46,0.14,,-2.04,0.07,,-2.53,0.11,,-2.43,0.22,,-2.45,0.17,,-2.96,0.11,,,,,-3.19,0.1,,,,,,,,,,,,,,,,,,,,,,,12.369,0.07,12.786,,,,,,,,,,,,,,,,,,,,,,,,,,10.977,,10.521,0.019,,,,,,,12.236,,,,,,12.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0842-0143,084209.93,-014354.09,6481,4.07,-3.17,2,,,,-1.11,,,-3.3,0.1,,-2.89,0.1,,,,,-2.54,0.18,,,,,-2.58,0.14,,,,,-3.24,0.1,,,,,-3.17,0.13,,-3.26,0.1,,,,,,,,,,,-3.39,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.398,0.049,13.682,,,,,,,,,,,,,,,,,,,,,,,,,,12.406,,12.178,0.027,,,,,,,13.276,0.009,,,,,13.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0843+1212,084333.04,+121223.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.581,,15.184,0.133,,,,,,,16.444,0.002,,,,,16.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0845+0150,084507.08,+015010.93,6237,3.98,-2.3,1.49,2.34,0.09,,-1.76,0.17,,-2.08,0.07,,-1.87,0.1,,,,,-1.79,0.1,,-2.01,0.1,,-1.69,0.14,,,,,-2.44,0.06,,,,,-2.3,0.09,,-2.18,0.17,,-1.99,0.07,,-2.36,0.07,,,,,-1.67,0.09,,-2.01,0.09,,,,,-2.21,0.12,,,,,,,,,,,,,,,,,,,,,,,13.078,0.043,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.015,,11.704,0.023,,,,,,,13.158,,,,,,13.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0845+2053,084522.54,+205354.01,4993,1.85,-2.42,2.53,,,,-2.72,0.13,,-2.21,0.09,,-2.02,0.06,,-2.36,0.1,,-2.06,0.11,,-2.31,0.17,,-2.01,0.19,,,,,-3.25,0.15,,-2.86,0.1,,-2.42,0.1,,-2.37,0.18,,-2.64,0.1,,-2.35,0.2,,,,,-2.76,0.22,,-2.71,0.11,,,,,-2.93,0.19,,,,,,,,,,,,,,,,,,,,,,,12.031,0.082,12.744,,,,,,,,,,,,,,,,,,,,,,,,,,10.416,,9.844,0.018,,,,,,,11.749,,,,,,12.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0849+1914,084950.75,+191411.51,6517,4.06,-2.65,1.14,,,,-2.06,,,,,,-2.4,0.15,,,,,-1.63,0.15,,-2.72,0.22,,-2.13,0.17,,,,,,,,,,,-2.66,0.21,,-2.7,0.38,,,,,,,,,,,-2.01,0.2,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,14.581,0.029,14.945,,,,,,,,,,,,,,,,,,,,,,,,,,13.692,,13.438,0.036,,,,,,,14.5,0.004,,,,,14.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0850+4143,085038.88,+414348.85,5027,1.96,-2.53,2.16,,,,-2.87,,,-1.94,0.08,,-2.04,0.18,,,,,-2.05,0.11,,-2.31,0.1,,-1.99,0.17,,-2.2,0.11,,-2.8,0.2,,,,,-2.53,0.11,,-2.35,0.14,,-2.97,0.11,,-2.45,0.16,,,,,-2.37,0.15,,-2.42,0.07,,,,,-2.39,0.09,,,,,,,,,,,,,,,,,,,,,,,12.045,0.041,12.745,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,9.891,0.017,,,,,,,11.781,,,,,,12.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0852+2627,085208.07,+262730.06,5604,3.69,-2.41,1.55,3.19,0.11,,,,,-1.51,0.23,,-2.01,0.14,,,,,-2.04,0.15,,-2.03,0.15,,-1.88,0.15,,,,,-2.45,0.05,,,,,-2.41,0.11,,-2.18,0.17,,,,,-2.56,0.11,,,,,-1.93,0.13,,-1.84,0.13,,,,,-1.94,0.23,,,,,,,,,,,,,,,,,,,,,,,15.026,0.051,15.456,,,,,,,,,,,,,,,,,,,,,,,,,,13.812,,13.329,0.04,,,,,,,14.808,0.002,,,,,15.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0854+1405,085418.13,+140503.47,6065,4.39,-3.05,2.17,2.13,0.16,,-1.64,,,-3.22,0.1,,-2.61,0.15,,,,,-2.71,0.25,,-2.69,0.14,,-2.61,0.24,,,,,-3.13,0.13,,,,,-3.04,0.13,,-3.21,0.07,,,,,,,,,,,-2.99,0.16,,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,,14.977,0.021,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,13.843,,13.531,0.037,,,,,,,14.757,0.001,,,,,15.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0906+2924,090608.86,+292447.81,4732,1.42,-3.02,1.73,,,,-3.09,0.18,,,,,-2.73,0.13,,-2.38,0.17,,-2.96,0.12,,-3.48,0.23,,-2.93,0.14,,,,,-3.42,0.21,,,,,-3.02,0.18,,-2.83,0.13,,-2.46,0.19,,,,,,,,-4.46,0.13,,,,,,,,-4.07,0.13,,,,,,,,-1.96,,,-2.48,,,,,,,,,,,,14.83,0.036,15.498,,,,,,,,,,,,,,,,,,,,,,,,,,12.984,,12.368,0.023,,,,,,,14.429,0.004,,,,,14.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0908+3119,090852.87,+311941.24,4674,2.06,-3.74,2.3,,,,,,,-3.96,0.12,,-3.91,0.13,,,,,-3.58,0.12,,-3.62,0.18,,-3.35,0.22,,,,,-4.46,0.15,,,,,-3.74,0.17,,-3.59,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,14.931,0.037,15.754,,,,,,,,,,,,,,,,,,,,,,,,,,12.995,,12.414,0.027,,,,,,,14.545,0.005,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0908+3207,090826.07,+320716.69,5141,2.64,-2.74,1.69,,,,-2.47,0.18,,-2.23,0.35,,-2.43,0.05,,-2.32,0.17,,-2.54,0.09,,-2.58,0.13,,-2.38,0.17,,,,,-3.12,0.17,,,,,-2.74,0.17,,-2.58,0.17,,-2.37,0.12,,-2.5,0.14,,,,,-2.37,0.14,,-2.74,0.19,,,,,-3.62,0.12,,,,,-1.62,,,-1.77,,,,,,,,,,,,,,,14.463,0.003,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,12.936,,12.4,0.026,,,,,,,14.238,0.002,,,,,14.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0910+3854,091012.34,+385456.01,4814,1.73,-3.5,2.14,0.7,0.15,,-3.46,0.15,,-2.92,0.1,,-2.95,0.07,,-2.73,0.14,,-3.17,0.19,,-3.26,0.16,,-3.03,0.18,,,,,-3.98,0.21,,,,,-3.5,0.14,,-3.38,0.16,,-3.19,0.14,,-3.68,0.14,,,,,-3.53,0.28,,,,,,,,-4.38,0.13,,,,,,,,,,,,,,-2.06,,,,,,,,,14.337,0.044,15.099,,,,,,,,,,,,,,,,,,,,,,,,,,12.556,,11.97,0.021,,,,,,,13.97,0.001,,,,,14.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
